doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
GLOW.S01E01.WEBRip.Netflix.en[cc]	en1	en	4717	690	6.836231884057971	3.7301502291034927	0.2	0.10303158787364851	1.8884068373280363	0.6122770922043108	0.29955480178079286	0.9738111647139903	1.124113475177305	0.1144927536231884	0.18840579710144928	0.013043478260869565	0.014492753623188406	0.020289855072463767	0.020289855072463767	0.03768115942028986	0.28840579710144926	0.8014492753623188	0.23354037267080746	0.11575153699385203	0.00847996608013568	0.004027983888064448	0.12753623188405797	0.0463768115942029	0.16666666666666666	0.21304347826086956	0.03943184227263091	0.057971014492753624	0.04748781004875981	1.8903591682419658e-05	5.671077504725898e-05	0.000651123713505566	0.00017013232514177695	1.0501995379122034e-05	2.1003990758244067e-05	0.0003990758244066373	0.00018483511867254778	0.00010291955471539593	0.0	0.00014282713715605967	2.1003990758244065e-06	0.00022474270111321154	0.0	2.520478890989288e-05	1.0501995379122034e-05	4.410838059231254e-05	0.0	2.3104389834068473e-05	4.200798151648813e-06	0.0001638311279143037	9.451795841209829e-05	0.0011237135055660575	5.040957781978576e-05	0.0005440033606385213	0.0002520478890989288	2.1003990758244065e-06	9.451795841209829e-05	2.1003990758244065e-06	3.990758244066373e-05	0.00016803192606595254
GLOW.S01E02.WEBRip.Netflix.en[cc]	en2	en	5042	715	7.0517482517482515	3.7220459851730534	0.18601398601398603	0.10690202300674335	1.870932333979595	0.6277041072711271	0.3167393891312971	0.9851943244910549	1.0864	0.13706293706293707	0.2041958041958042	0.013986013986013986	0.009790209790209791	0.025174825174825177	0.025174825174825177	0.016783216783216783	0.34545454545454546	0.7524475524475525	0.255125284738041	0.11007536691788973	0.007933359777865925	0.005553351844506148	0.1048951048951049	0.05454545454545454	0.12727272727272726	0.23356643356643356	0.05176517255057517	0.06993006993006994	0.052161840539468464	1.7604772849528094e-05	8.21556066311311e-05	0.000590737933395276	0.00020147684483348818	1.173651523301873e-05	1.3692601105188518e-05	0.0004283828060051836	0.00014475035454056433	8.606777837547069e-05	0.0	0.00011345298058584772	0.0	0.00019365250134480906	1.9560858721697884e-06	1.956085872169788e-05	1.5648686977358307e-05	3.7165631571225976e-05	0.0	2.9341288082546824e-05	3.912171744339577e-06	0.00022299378942735584	0.00014670644041273411	0.0010738911438212136	3.32534598268864e-05	0.0006142109638613135	0.00020538901657782776	0.0	0.00013692601105188518	1.9560858721697884e-06	5.868257616509365e-05	0.00019169641547263925
GLOW.S01E03.WEBRip.Netflix.en[cc]	en3	en	4919	684	7.191520467836257	3.738808422237184	0.17251461988304093	0.111404757064444	1.9872552182730372	0.6977133487088474	0.30392356169953244	0.9809711286089239	1.1966911764705883	0.16228070175438597	0.1739766081871345	0.01608187134502924	0.0043859649122807015	0.027777777777777776	0.013157894736842105	0.023391812865497075	0.2997076023391813	0.7646198830409356	0.2689987937273824	0.10815206342752592	0.007115267330758284	0.00467574710306973	0.12573099415204678	0.04678362573099415	0.14619883040935672	0.26900584795321636	0.05285627159991868	0.06578947368421052	0.04919699125838585	2.7786327416983003e-05	7.480934304572347e-05	0.0005792380561540303	0.0002393898977463151	6.198488423788516e-05	2.1374098013063847e-05	0.0004509934680756472	0.00018381724291234908	6.412229403919155e-05	0.0	0.000138931637084915	0.0	0.0002265654389384768	4.27481960261277e-06	3.8473376423514926e-05	2.137409801306385e-06	4.9160425430046846e-05	0.0	1.4961868609144693e-05	2.137409801306385e-06	0.00019664170172018739	0.00011755753907185116	0.0011862624397250435	2.7786327416983003e-05	0.0005706884169488048	0.00027786327416983	0.0	0.00011542012927054478	4.27481960261277e-06	5.771006463527239e-05	0.00014320645668752777
GLOW.S01E04.WEBRip.Netflix.en[cc]	en4	en	4195	548	7.655109489051095	3.7694824416523875	0.16605839416058393	0.11752085816448153	1.9830489488217073	0.7108187748954743	0.30870083432657924	0.9862909367859863	1.1811926605504588	0.18795620437956204	0.1624087591240876	0.014598540145985401	0.010948905109489052	0.032846715328467155	0.005474452554744526	0.03102189781021898	0.33394160583941607	0.7718978102189781	0.2628398791540785	0.1067938021454112	0.007866507747318237	0.004052443384982122	0.14233576642335766	0.05656934306569343	0.15328467153284672	0.25547445255474455	0.05435041716328963	0.08029197080291971	0.0598331346841478	1.6649794874527143e-05	0.00010322872822206831	0.0007525707283286269	0.0003463157333901646	4.994938462358144e-05	2.6639671799243432e-05	0.0007658905642282487	0.00025640684106771806	8.324897437263573e-05	0.0	0.0002697266769673398	0.0	0.0003796153231392189	3.329958974905429e-06	1.9979753849432577e-05	9.989876924716289e-06	5.66093025733923e-05	0.0	4.3289466673770576e-05	3.329958974905429e-06	0.0002530768820928126	0.00020978741541904204	0.0014851617028078213	4.661942564867601e-05	0.0006759816719058021	0.0004661942564867601	0.0	0.00015650807182055517	3.329958974905429e-06	5.9939261548297726e-05	0.0002264372102935692
GLOW.S01E05.WEBRip.Netflix.en[cc]	en5	en	4710	612	7.696078431372549	3.874745065426081	0.16339869281045752	0.11125265392781317	1.9665448716651859	0.7349550854056511	0.3144373673036093	0.9717847769028871	1.1381957773512477	0.1830065359477124	0.17483660130718953	0.013071895424836602	0.021241830065359478	0.03594771241830065	0.016339869281045753	0.03431372549019608	0.39869281045751637	0.7303921568627451	0.2717678100263852	0.10488322717622081	0.009129511677282378	0.005095541401273885	0.12091503267973856	0.07352941176470588	0.12254901960784313	0.27450980392156865	0.041401273885350316	0.10947712418300654	0.05010615711252654	3.737878593703276e-05	0.00010679653124866505	0.0007769447648340381	0.000307040027339912	5.07283523431159e-05	2.4029219530949635e-05	0.0005713614421803579	0.00018956384296638047	0.00012014609765474818	0.0	0.00024029219530949635	2.669913281216626e-06	0.0003203895937459951	5.339826562433252e-06	1.3349566406083132e-05	1.3349566406083132e-05	6.941774531163228e-05	0.0	1.3349566406083132e-05	0.0	0.0003177196804647785	0.00015218505702934768	0.0013750053398265624	2.9369046093382884e-05	0.000635439360929557	0.00030437011405869536	0.0	0.00018422401640394721	2.669913281216626e-06	9.077705156136529e-05	0.00021626297577854672
GLOW.S01E06.WEBRip.Netflix.en[cc]	en6	en	4161	570	7.3	3.8448460773028863	0.1543859649122807	0.10430185051670271	2.022247347738834	0.6998989352007929	0.31987503004085555	0.9859259259259259	1.1521298174442192	0.19649122807017544	0.156140350877193	0.01929824561403509	0.012280701754385965	0.042105263157894736	0.01929824561403509	0.03859649122807018	0.29422066549912435	0.7705779334500875	0.22853185595567868	0.1240086517664023	0.005287190579187695	0.0045662100456621	0.15087719298245614	0.054385964912280704	0.1368421052631579	0.2771929824561403	0.041576544099975965	0.07543859649122807	0.056717135304013455	1.8434878790671953e-05	0.00011982671213936767	0.0008449319445724645	0.00034719021722432174	2.7652318186007926e-05	9.217439395335976e-06	0.0006052785202937291	0.00026423326266629795	0.00011675423234092235	0.0	0.0002089286262942821	0.0	0.0002427259040771807	0.0	1.8434878790671953e-05	1.22899191937813e-05	2.45798383875626e-05	0.0	1.5362398992226627e-05	0.0	0.0002519433434725166	0.00013518911113159432	0.001520877500230436	1.22899191937813e-05	0.0006820905152548622	0.0003840599748056657	0.0	0.00011982671213936767	0.0	3.6869757581343905e-05	0.00018742126770516482
GLOW.S01E07.WEBRip.Netflix.en[cc]	en7	en	4866	701	6.94151212553495	3.817499381535221	0.19543509272467904	0.10624743115495273	1.916951050928543	0.6727271109750373	0.30579531442663377	0.980883322346737	1.1431226765799256	0.1754636233951498	0.17118402282453637	0.009985734664764621	0.0042796005706134095	0.017118402282453638	0.008559201141226819	0.03281027104136947	0.29101283880171186	0.7731811697574893	0.2712082262210797	0.09926017262638717	0.005548705302096177	0.005137690094533498	0.10413694721825963	0.04992867332382311	0.12696148359486448	0.21683309557774608	0.0530209617755857	0.07988587731811697	0.05219893136046034	1.220998736266308e-05	8.546991153864156e-05	0.0005311344502758439	0.00025640973461592465	2.238497683154898e-05	2.03499789377718e-05	0.0004558395282060883	0.00014855484624573412	7.529492206975566e-05	0.0	0.0001526248420332885	0.0	0.00025640973461592465	2.03499789377718e-06	2.238497683154898e-05	6.10499368133154e-06	5.4944943131983855e-05	0.0	1.8314981043994618e-05	1.220998736266308e-05	0.00018518480833372338	0.00011802987783907643	0.0010113939532072585	2.645497261910334e-05	0.000553519427107393	0.00027268971776614215	0.0	0.00011395988205152207	4.06999578755436e-06	4.273495576932078e-05	0.0001424498525644026
GLOW.S01E08.WEBRip.Netflix.en[cc]	en8	en	4372	601	7.2745424292845255	3.7963862936597383	0.17304492512479203	0.09881061299176579	1.9508017268017386	0.7274836629394631	0.3092406221408966	0.9747656813266041	1.1308411214953271	0.1264559068219634	0.24958402662229617	0.009983361064891847	0.018302828618968387	0.014975041597337771	0.018302828618968387	0.04658901830282862	0.3577371048252912	0.7454242928452579	0.2475	0.12511436413540714	0.004803293687099725	0.003202195791399817	0.08652246256239601	0.0632279534109817	0.18469217970049917	0.281198003327787	0.046203110704483075	0.08818635607321132	0.046431838975297346	4.9833749075999236e-05	0.00011627874784399821	0.0008333310262153206	0.0002104091627653301	1.9379791307333036e-05	1.9379791307333036e-05	0.00047342061622199276	0.00014119562238199782	0.00011627874784399821	0.0	0.00013565853915133125	0.0	0.0002713170783026625	2.768541615333291e-06	3.875958261466607e-05	1.1074166461333164e-05	3.322249938399949e-05	0.0	1.9379791307333036e-05	5.537083230666582e-06	0.00029069686960999557	0.00012735291430533138	0.001503318097125977	3.04539577686662e-05	0.0006921354038333228	0.00026577999507199594	0.0	0.00011904728945933152	0.0	7.475062361399886e-05	0.00022978895407266313
GLOW.S01E09.WEBRip.Netflix.en[cc]	en9	en	4355	537	8.109869646182496	3.8053445437099214	0.17690875232774675	0.11917336394948336	2.00923599362838	0.7688653003797465	0.322158438576349	0.9831814996496145	1.106029106029106	0.2085661080074488	0.2886405959031657	0.024208566108007448	0.0111731843575419	0.027932960893854747	0.024208566108007448	0.048417132216014895	0.3761638733705773	0.7411545623836127	0.2785714285714286	0.10401836969001148	0.007577497129735935	0.004362801377726751	0.1750465549348231	0.06517690875232775	0.16573556797020483	0.2644320297951583	0.05510907003444317	0.08379888268156424	0.05809414466130884	3.121001217190475e-05	0.0001803245147710052	0.0009224292486362958	0.00039879459997433844	2.427445391148147e-05	6.588780347402112e-05	0.0007975891999486769	0.00031556790084925906	8.669447825529097e-05	0.0	0.00023927675998460307	3.4677791302116383e-06	0.00035718125041179875	0.0	1.3871116520846553e-05	1.7338895651058194e-05	5.201668695317457e-05	0.0	3.121001217190475e-05	0.0	0.0003225034591096824	0.00020459896868248666	0.0015813072833765073	0.00010056559477613752	0.0008149280955997351	0.0004612146243181479	0.0	0.00014911450259910046	6.935558260423277e-06	7.28233617344444e-05	0.0002254056434637565
GLOW.S01E10.WEBRip.Netflix.en[cc]	en10	en	5108	740	6.902702702702703	3.848668785311335	0.1554054054054054	0.10884886452623337	1.8768238527168737	0.6495941944593344	0.3095144870790916	0.9825978868862648	1.0816993464052287	0.1608108108108108	0.20270270270270271	0.012162162162162163	0.006756756756756757	0.014864864864864866	0.01756756756756757	0.04054054054054054	0.2810810810810811	0.7878378378378378	0.3097560975609756	0.09416601409553642	0.0033281127642913076	0.004502740798747063	0.12297297297297298	0.04054054054054054	0.11891891891891893	0.22702702702702704	0.05462020360219264	0.05405405405405406	0.052662490211433044	1.8261504747991237e-05	6.756756756756757e-05	0.0004711468224981738	0.00022096420745069392	3.6523009495982474e-05	2.191380569758948e-05	0.00042549306062819576	0.000162527392257122	5.295836376917458e-05	0.0	0.000162527392257122	0.0	0.0002428780131482834	1.8261504747991236e-06	1.095690284879474e-05	9.130752373995618e-06	3.83491599707816e-05	0.0	1.6435354273192113e-05	0.0	0.00016800584368151936	0.00011322132943754566	0.0009660336011687364	3.2870708546384226e-05	0.0005149744338933529	0.00022826880934989042	0.0	0.00010226442658875092	0.0	5.295836376917458e-05	0.00014974433893352813
